date,day_of_week,dish,dish_type,is_special,holiday,attended_students
2024-02-29,Thu,Special Sweet,veg,True,None,240
2024-03-01,Fri,Chicken Curry,nonveg,True,None,238
2024-03-02,Sat,Special Sweet,veg,True,None,176
2024-03-03,Sun,DalRice,veg,False,None,160
2024-03-04,Mon,DalRice,veg,False,None,207
2024-03-05,Tue,Idli,veg,False,None,190
2024-03-06,Wed,Idli,veg,False,None,209
2024-03-07,Thu,Biryani,nonveg,True,None,247
2024-03-08,Fri,Chicken Curry,nonveg,True,None,247
2024-03-09,Sat,Pulao,veg,False,None,171
2024-03-10,Sun,Special Sweet,veg,True,None,232
2024-03-11,Mon,Biryani,nonveg,True,None,210
2024-03-12,Tue,Special Sweet,veg,True,None,241
2024-03-13,Wed,Special Sweet,veg,True,None,223
2024-03-14,Thu,Poha,veg,False,None,210
2024-03-15,Fri,Idli,veg,False,None,196
2024-03-16,Sat,Poha,veg,False,None,170
2024-03-17,Sun,Idli,veg,False,None,190
2024-03-18,Mon,DalRice,veg,False,None,217
2024-03-19,Tue,Biryani,nonveg,True,None,249
2024-03-20,Wed,Paneer,veg,False,None,196
2024-03-21,Thu,Pulao,veg,False,None,190
2024-03-22,Fri,Pulao,veg,False,None,198
2024-03-23,Sat,DalRice,veg,False,None,158
2024-03-24,Sun,Chicken Curry,nonveg,True,None,178
2024-03-25,Mon,Chicken Curry,nonveg,True,None,228
2024-03-26,Tue,Paneer,veg,False,None,209
2024-03-27,Wed,Special Sweet,veg,True,None,224
2024-03-28,Thu,Idli,veg,False,None,209
2024-03-29,Fri,Paneer,veg,False,None,180
2024-03-30,Sat,Pulao,veg,False,None,165
2024-03-31,Sun,Biryani,nonveg,True,None,187
2024-04-01,Mon,Idli,veg,False,None,197
2024-04-02,Tue,DalRice,veg,False,None,232
2024-04-03,Wed,Special Sweet,veg,True,None,224
2024-04-04,Thu,Paneer,veg,False,None,197
2024-04-05,Fri,Biryani,nonveg,True,None,271
2024-04-06,Sat,Pulao,veg,False,None,164
2024-04-07,Sun,Paneer,veg,False,None,172
2024-04-08,Mon,Chicken Curry,nonveg,True,None,245
2024-04-09,Tue,Idli,veg,False,None,205
2024-04-10,Wed,DalRice,veg,False,None,215
2024-04-11,Thu,Pulao,veg,False,None,214
2024-04-12,Fri,DalRice,veg,False,None,214
2024-04-13,Sat,DalRice,veg,False,None,158
2024-04-14,Sun,Paneer,veg,False,None,138
2024-04-15,Mon,Paneer,veg,False,None,201
2024-04-16,Tue,Idli,veg,False,None,200
2024-04-17,Wed,Biryani,nonveg,True,None,245
2024-04-18,Thu,DalRice,veg,False,None,202
2024-04-19,Fri,DalRice,veg,False,None,203
2024-04-20,Sat,Pulao,veg,False,None,166
2024-04-21,Sun,Chicken Curry,nonveg,True,None,194
2024-04-22,Mon,Pulao,veg,False,None,172
2024-04-23,Tue,Idli,veg,False,None,194
2024-04-24,Wed,Paneer,veg,False,None,205
2024-04-25,Thu,Biryani,nonveg,True,None,227
2024-04-26,Fri,Chicken Curry,nonveg,True,None,218
2024-04-27,Sat,Chicken Curry,nonveg,True,None,207
2024-04-28,Sun,Biryani,nonveg,True,None,194
2024-04-29,Mon,Biryani,nonveg,True,None,248
2024-04-30,Tue,Idli,veg,False,None,192
2024-05-01,Wed,Pulao,veg,False,None,194
2024-05-02,Thu,Poha,veg,False,None,205
2024-05-03,Fri,Poha,veg,False,None,190
2024-05-04,Sat,DalRice,veg,False,None,176
2024-05-05,Sun,Poha,veg,False,None,152
2024-05-06,Mon,Idli,veg,False,None,198
2024-05-07,Tue,DalRice,veg,False,None,216
2024-05-08,Wed,Biryani,nonveg,True,None,226
2024-05-09,Thu,Biryani,nonveg,True,None,235
2024-05-10,Fri,DalRice,veg,False,None,195
2024-05-11,Sat,Poha,veg,False,None,191
2024-05-12,Sun,Paneer,veg,False,None,181
2024-05-13,Mon,Chicken Curry,nonveg,True,None,236
2024-05-14,Tue,Poha,veg,False,None,208
2024-05-15,Wed,Poha,veg,False,None,207
2024-05-16,Thu,Biryani,nonveg,True,None,229
2024-05-17,Fri,Paneer,veg,False,None,210
2024-05-18,Sat,Pulao,veg,False,None,201
2024-05-19,Sun,Poha,veg,False,None,169
2024-05-20,Mon,Chicken Curry,nonveg,True,None,231
2024-05-21,Tue,Idli,veg,False,None,186
2024-05-22,Wed,Biryani,nonveg,True,None,237
2024-05-23,Thu,DalRice,veg,False,None,198
2024-05-24,Fri,DalRice,veg,False,None,213
2024-05-25,Sat,Special Sweet,veg,True,None,201
2024-05-26,Sun,Pulao,veg,False,None,151
2024-05-27,Mon,Paneer,veg,False,None,202
2024-05-28,Tue,Poha,veg,False,None,184
2024-05-29,Wed,Pulao,veg,False,None,212
2024-05-30,Thu,Pulao,veg,False,None,222
2024-05-31,Fri,Idli,veg,False,None,195
2024-06-01,Sat,Paneer,veg,False,None,192
2024-06-02,Sun,DalRice,veg,False,None,185
2024-06-03,Mon,Special Sweet,veg,True,None,247
2024-06-04,Tue,Idli,veg,False,None,222
2024-06-05,Wed,DalRice,veg,False,None,199
2024-06-06,Thu,Chicken Curry,nonveg,True,None,224
2024-06-07,Fri,Biryani,nonveg,True,None,249
2024-06-08,Sat,DalRice,veg,False,None,171
2024-06-09,Sun,Pulao,veg,False,None,169
2024-06-10,Mon,Biryani,nonveg,True,None,236
2024-06-11,Tue,Chicken Curry,nonveg,True,None,204
2024-06-12,Wed,DalRice,veg,False,None,205
2024-06-13,Thu,Poha,veg,False,None,195
2024-06-14,Fri,Pulao,veg,False,None,180
2024-06-15,Sat,Pulao,veg,False,None,176
2024-06-16,Sun,Idli,veg,False,None,183
2024-06-17,Mon,Chicken Curry,nonveg,True,None,230
2024-06-18,Tue,Biryani,nonveg,True,None,232
2024-06-19,Wed,Pulao,veg,False,None,180
2024-06-20,Thu,Biryani,nonveg,True,Semester Break,71
2024-06-21,Fri,Biryani,nonveg,True,Semester Break,85
2024-06-22,Sat,Poha,veg,False,Semester Break,30
2024-06-23,Sun,Special Sweet,veg,True,None,208
2024-06-24,Mon,DalRice,veg,False,None,214
2024-06-25,Tue,Chicken Curry,nonveg,True,None,227
2024-06-26,Wed,Special Sweet,veg,True,None,233
2024-06-27,Thu,Idli,veg,False,None,183
2024-06-28,Fri,Special Sweet,veg,True,None,228
2024-06-29,Sat,Idli,veg,False,None,163
2024-06-30,Sun,Pulao,veg,False,None,159
2024-07-01,Mon,Pulao,veg,False,None,209
2024-07-02,Tue,Idli,veg,False,None,211
2024-07-03,Wed,Chicken Curry,nonveg,True,None,227
2024-07-04,Thu,Pulao,veg,False,None,201
2024-07-05,Fri,DalRice,veg,False,None,188
2024-07-06,Sat,Paneer,veg,False,None,177
2024-07-07,Sun,Chicken Curry,nonveg,True,None,191
2024-07-08,Mon,Pulao,veg,False,None,184
2024-07-09,Tue,Poha,veg,False,None,202
2024-07-10,Wed,Biryani,nonveg,True,None,206
2024-07-11,Thu,Special Sweet,veg,True,None,246
2024-07-12,Fri,Paneer,veg,False,None,186
2024-07-13,Sat,Poha,veg,False,None,152
2024-07-14,Sun,Chicken Curry,nonveg,True,None,174
2024-07-15,Mon,Idli,veg,False,None,202
2024-07-16,Tue,Paneer,veg,False,None,171
2024-07-17,Wed,Biryani,nonveg,True,None,197
2024-07-18,Thu,Chicken Curry,nonveg,True,None,222
2024-07-19,Fri,Biryani,nonveg,True,None,213
2024-07-20,Sat,Biryani,nonveg,True,None,206
2024-07-21,Sun,DalRice,veg,False,None,141
2024-07-22,Mon,Special Sweet,veg,True,None,259
2024-07-23,Tue,Idli,veg,False,None,198
2024-07-24,Wed,Poha,veg,False,None,205
2024-07-25,Thu,Pulao,veg,False,None,216
2024-07-26,Fri,Biryani,nonveg,True,None,232
2024-07-27,Sat,Chicken Curry,nonveg,True,None,187
2024-07-28,Sun,Paneer,veg,False,None,170
2024-07-29,Mon,Chicken Curry,nonveg,True,None,244
2024-07-30,Tue,Paneer,veg,False,None,211
2024-07-31,Wed,Pulao,veg,False,None,187
2024-08-01,Thu,DalRice,veg,False,None,196
2024-08-02,Fri,Idli,veg,False,None,187
2024-08-03,Sat,Pulao,veg,False,None,186
2024-08-04,Sun,Chicken Curry,nonveg,True,None,213
2024-08-05,Mon,Poha,veg,False,None,213
2024-08-06,Tue,Paneer,veg,False,None,199
2024-08-07,Wed,Poha,veg,False,None,201
2024-08-08,Thu,Biryani,nonveg,True,None,216
2024-08-09,Fri,Idli,veg,False,None,210
2024-08-10,Sat,Chicken Curry,nonveg,True,None,205
2024-08-11,Sun,Paneer,veg,False,None,169
2024-08-12,Mon,Poha,veg,False,None,202
2024-08-13,Tue,Idli,veg,False,None,200
2024-08-14,Wed,DalRice,veg,False,None,201
2024-08-15,Thu,Poha,veg,False,Independence Day,110
2024-08-16,Fri,Pulao,veg,False,None,185
2024-08-17,Sat,Biryani,nonveg,True,None,185
2024-08-18,Sun,Poha,veg,False,None,153
2024-08-19,Mon,Biryani,nonveg,True,None,220
2024-08-20,Tue,DalRice,veg,False,None,173
2024-08-21,Wed,Poha,veg,False,None,189
2024-08-22,Thu,Pulao,veg,False,None,186
2024-08-23,Fri,Paneer,veg,False,None,190
2024-08-24,Sat,Poha,veg,False,None,183
2024-08-25,Sun,DalRice,veg,False,None,180
2024-08-26,Mon,Idli,veg,False,None,172
2024-08-27,Tue,Poha,veg,False,None,180
2024-08-28,Wed,Paneer,veg,False,None,197
2024-08-29,Thu,Poha,veg,False,None,205
2024-08-30,Fri,DalRice,veg,False,None,220
2024-08-31,Sat,Pulao,veg,False,None,151
2024-09-01,Sun,DalRice,veg,False,None,140
2024-09-02,Mon,DalRice,veg,False,None,187
2024-09-03,Tue,Paneer,veg,False,None,204
2024-09-04,Wed,Idli,veg,False,None,207
2024-09-05,Thu,Idli,veg,False,None,184
2024-09-06,Fri,Pulao,veg,False,None,193
2024-09-07,Sat,Poha,veg,False,Ganesh Chaturthi,41
2024-09-08,Sun,Biryani,nonveg,True,Ganesh Chaturthi,96
2024-09-09,Mon,Poha,veg,False,Ganesh Chaturthi,89
2024-09-10,Tue,DalRice,veg,False,None,189
2024-09-11,Wed,Paneer,veg,False,None,208
2024-09-12,Thu,Poha,veg,False,None,183
2024-09-13,Fri,Idli,veg,False,None,211
2024-09-14,Sat,Idli,veg,False,None,184
2024-09-15,Sun,Idli,veg,False,None,172
2024-09-16,Mon,Idli,veg,False,None,180
2024-09-17,Tue,Paneer,veg,False,None,188
2024-09-18,Wed,Pulao,veg,False,None,199
2024-09-19,Thu,Pulao,veg,False,None,194
2024-09-20,Fri,DalRice,veg,False,None,211
2024-09-21,Sat,Biryani,nonveg,True,None,195
2024-09-22,Sun,Pulao,veg,False,None,161
2024-09-23,Mon,Special Sweet,veg,True,None,244
2024-09-24,Tue,Biryani,nonveg,True,None,226
2024-09-25,Wed,Biryani,nonveg,True,None,214
2024-09-26,Thu,DalRice,veg,False,None,207
2024-09-27,Fri,Pulao,veg,False,None,198
2024-09-28,Sat,Pulao,veg,False,None,169
2024-09-29,Sun,Idli,veg,False,None,173
2024-09-30,Mon,Paneer,veg,False,None,190
2024-10-01,Tue,DalRice,veg,False,None,197
2024-10-02,Wed,Pulao,veg,False,None,206
2024-10-03,Thu,Pulao,veg,False,None,211
2024-10-04,Fri,Pulao,veg,False,None,214
2024-10-05,Sat,Pulao,veg,False,None,184
2024-10-06,Sun,Special Sweet,veg,True,None,206
2024-10-07,Mon,Idli,veg,False,None,190
2024-10-08,Tue,Special Sweet,veg,True,None,250
2024-10-09,Wed,Poha,veg,False,None,202
2024-10-10,Thu,Pulao,veg,False,None,237
2024-10-11,Fri,Chicken Curry,nonveg,True,None,215
2024-10-12,Sat,Paneer,veg,False,None,161
2024-10-13,Sun,Idli,veg,False,None,171
2024-10-14,Mon,Idli,veg,False,None,174
2024-10-15,Tue,Idli,veg,False,None,195
2024-10-16,Wed,Biryani,nonveg,True,None,220
2024-10-17,Thu,Idli,veg,False,None,187
2024-10-18,Fri,Pulao,veg,False,None,209
2024-10-19,Sat,Idli,veg,False,None,164
2024-10-20,Sun,Poha,veg,False,None,197
2024-10-21,Mon,Poha,veg,False,None,204
2024-10-22,Tue,DalRice,veg,False,None,197
2024-10-23,Wed,Pulao,veg,False,None,214
2024-10-24,Thu,Paneer,veg,False,None,183
2024-10-25,Fri,Special Sweet,veg,True,None,236
2024-10-26,Sat,Biryani,nonveg,True,None,184
2024-10-27,Sun,Special Sweet,veg,True,None,203
2024-10-28,Mon,Chicken Curry,nonveg,True,None,228
2024-10-29,Tue,Paneer,veg,False,None,218
2024-10-30,Wed,Special Sweet,veg,True,None,246
2024-10-31,Thu,Biryani,nonveg,True,None,232
2024-11-01,Fri,Poha,veg,False,None,204
2024-11-02,Sat,Biryani,nonveg,True,None,226
2024-11-03,Sun,Biryani,nonveg,True,None,214
2024-11-04,Mon,Pulao,veg,False,None,194
2024-11-05,Tue,Pulao,veg,False,None,211
2024-11-06,Wed,Paneer,veg,False,None,203
2024-11-07,Thu,DalRice,veg,False,None,188
2024-11-08,Fri,Paneer,veg,False,None,219
2024-11-09,Sat,Special Sweet,veg,True,None,215
2024-11-10,Sun,Poha,veg,False,None,170
2024-11-11,Mon,Pulao,veg,False,None,224
2024-11-12,Tue,DalRice,veg,False,None,202
2024-11-13,Wed,Biryani,nonveg,True,None,264
2024-11-14,Thu,DalRice,veg,False,None,188
2024-11-15,Fri,Chicken Curry,nonveg,True,None,238
2024-11-16,Sat,Paneer,veg,False,None,171
2024-11-17,Sun,Biryani,nonveg,True,None,186
2024-11-18,Mon,Poha,veg,False,None,174
2024-11-19,Tue,DalRice,veg,False,None,201
2024-11-20,Wed,Pulao,veg,False,None,189
2024-11-21,Thu,Chicken Curry,nonveg,True,None,219
2024-11-22,Fri,Paneer,veg,False,None,202
2024-11-23,Sat,Special Sweet,veg,True,None,239
2024-11-24,Sun,Idli,veg,False,None,185
2024-11-25,Mon,Biryani,nonveg,True,None,239
2024-11-26,Tue,Poha,veg,False,None,201
2024-11-27,Wed,Poha,veg,False,None,207
2024-11-28,Thu,Poha,veg,False,None,200
2024-11-29,Fri,Biryani,nonveg,True,None,208
2024-11-30,Sat,Paneer,veg,False,None,160
2024-12-01,Sun,Paneer,veg,False,None,172
2024-12-02,Mon,Paneer,veg,False,None,184
2024-12-03,Tue,Chicken Curry,nonveg,True,None,225
2024-12-04,Wed,Chicken Curry,nonveg,True,None,220
2024-12-05,Thu,Idli,veg,False,None,204
2024-12-06,Fri,Paneer,veg,False,None,185
2024-12-07,Sat,Poha,veg,False,None,175
2024-12-08,Sun,Biryani,nonveg,True,None,192
2024-12-09,Mon,DalRice,veg,False,None,176
2024-12-10,Tue,Chicken Curry,nonveg,True,None,224
2024-12-11,Wed,Biryani,nonveg,True,None,224
2024-12-12,Thu,Special Sweet,veg,True,None,244
2024-12-13,Fri,Special Sweet,veg,True,None,228
2024-12-14,Sat,Paneer,veg,False,None,171
2024-12-15,Sun,Biryani,nonveg,True,None,166
2024-12-16,Mon,Paneer,veg,False,None,199
2024-12-17,Tue,Poha,veg,False,None,211
2024-12-18,Wed,Special Sweet,veg,True,None,239
2024-12-19,Thu,Pulao,veg,False,None,196
2024-12-20,Fri,DalRice,veg,False,None,212
2024-12-21,Sat,Poha,veg,False,None,179
2024-12-22,Sun,Pulao,veg,False,None,151
2024-12-23,Mon,Paneer,veg,False,None,197
2024-12-24,Tue,Pulao,veg,False,None,197
2024-12-25,Wed,DalRice,veg,False,None,214
2024-12-26,Thu,Special Sweet,veg,True,None,246
2024-12-27,Fri,DalRice,veg,False,None,173
2024-12-28,Sat,Pulao,veg,False,None,185
2024-12-29,Sun,Chicken Curry,nonveg,True,None,197
2024-12-30,Mon,Poha,veg,False,None,206
2024-12-31,Tue,Paneer,veg,False,None,199
